Comment,Source,Time,Sentiment,Theme(s),Segment
We are buying vertical wells from  major independents for recompletion activity to improve production. We are seeing  windows of opportunity opening in that venue. Vertical drilling prospects are  dead. Leases are covered by horizontal plays in good areas. Smaller  independents are competing with a different animal that is too expensive to  tame. Deep pockets for manufacturing oil and gas have taken over the patch  here.,Comment,2019Q1,Neutral,Oil Price Outlook,Unknown
"We see West Texas Intermediate (WTI)  on the New York Mercantile Exchange (NYMEX) moving between $55 and $65 per  barrel over the next three to 18 months, or through 2019 and most of 2020.",Comment,2019Q1,Neutral,Oil Price Outlook,Unknown
We expect more price stability in  2019 than 2018 given OPEC’s commitment to lower production.,Comment,2019Q1,Positive,Oil Price Outlook,Unknown
Volatility of commodity prices and  divergence in operator results (operational or corporate) are being more  closely monitored.,Comment,2019Q1,Neutral,Oil Price Outlook,Unknown
It should be an interesting year on  the mergers-and-acquisitions front in the exploration and production (E&P)  space.,Comment,2019Q1,Positive,M&A Environment,E&P
"Supply and demand seems to be moving  to a reasonable, but artificial, price balance with the production reductions  imposed by OPEC and the situation in Venezuela. That balance is as reliably  predictable as continuation of the current production accord within OPEC. In  essence, we believe there will continue to be considerable potential for  continuing volatility in the crude market going forward as a permanent  component of the crude market.",Comment,2019Q1,Neutral,"Oil Price Outlook, Geopolitical Risk",Unknown
"Pipeline capacity in the Permian will  improve in coming months, dumping more oil on the markets. However if the  current administration stays in office, the economy will continue to grow and  consume the excess oil. If the administration is not reelected, the economy  will slow (bogged down by excess tax and regulations) and an oversupply of oil  will drive prices down. My bet is that the administration will be reelected,  and we'll see continued strong economic conditions throughout the second term  and possibly beyond 2024. The 2020 election will determine a lot in our  industry.",Comment,2019Q1,Neutral,"Oil Price Outlook, Regulation & Politics, Interest Rates / Macro Policy",Unknown
"Skilled labor for all  positions, especially commercially licensed drivers, is in great demand. It’s increasingly  harder to find qualified and available help.",Comment,2019Q1,Neutral,Uncategorized,Unknown
"The fourth quarter of 2018 eroded  confidence, but that is slowly returning despite threats of an ongoing trade  war, Trumponomics and the slowing Western economies.",Comment,2019Q1,Negative,"Geopolitical Risk, Tariffs & Trade",Unknown
"Our customers are  increasingly focused on cash flow, and clearly, the rush to add production is  over. Oil and gas companies are delaying spending decisions as late as  possible.",Comment,2019Q1,Negative,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
"The “anticarbon” movement  concerns me. The leaders of the movement simply do not understand how we do  business. If a left-wing Congress and president win, which eventually will  happen, what will happen to our business? Colorado serves as an example.",Comment,2019Q1,Negative,Uncategorized,Unknown
"We are seeing an overall  increase in activity from customers. It’s not tremendous but certainly  noticeable. To me, this demonstrates an increased confidence in the economy.",Comment,2019Q1,Positive,Interest Rates / Macro Policy,Unknown
"We have the same clients,  but they’re coming a little slower with payments and assignments. Hopefully, this  is only temporary.",Comment,2019Q1,Neutral,Uncategorized,Unknown
We expect a consolidation  party for both smaller independents and service companies. Companies that can  generate free cash flow will win. Profitable production is the name of the  game.,Question,2019Q1,Positive,Uncategorized,Services
"We went from eight  operating areas to one, thus the reduction in staff. We are now right-sized for  the scale of our operation.",Question,2019Q1,Positive,Capital Discipline / Rig Count,Unknown
"The problem has been the  discount to WTI for our barrels sold. For the Permian area, it’s been a $7 to $12  per barrel discount, so a WTI barrel priced at $58 nets us between $46 and $51  per barrel.",Question,2019Q1,Neutral,Oil Price Outlook,Unknown
"I am hearing that natural gas  gathering and pipeline companies are, and will continue, to aggressively move  their costs into a gathering/processing fee basis. We have already seen this  happening with our midstream provider whereby their fees are now more than 40  percent of our gross revenues, and more fees are said to be coming, thus depressing  our net economics further. Posted Henry Hub and WTI (NYMEX) prices fail to tell  the whole story.",Question,2019Q1,Negative,"Oil Price Outlook, Cost Inflation, Natural Gas Sentiment",Unknown
"We have given up on drilling new  conventional wells purely for natural gas, owing to prolonged low prices. We  will drill “gas” wells if there is an expectation of significant liquids along  with the gas.",Question,2019Q1,Neutral,"Oil Price Outlook, Natural Gas Sentiment",Unknown
"Most growth is in the Permian Basin and will  continue to be for the near future. However, the northeast Eagle Ford remains  steady.",Question,2019Q1,Positive,Uncategorized,Unknown
"With no improvement on revenue expected, there  is little reason for us to add staff.",Question,2019Q1,Negative,Uncategorized,Unknown
Our company is currently in expansion mode for  2019.,Question,2019Q1,Positive,Uncategorized,Unknown
"We drill and produce from conventional  oil and/or natural gas reservoirs. Unconventional producers have driven up the  costs of leases and/or the dollar amount of bonus expectations from mineral  owners. These expectations are slow to readjust. However, the biggest impact  has been the rapid and accelerating lack of investor interest in both  conventional and unconventional oil and gas. The securities of oil and gas  companies now sell at a fraction of what they once commanded. Huge losses in  these shares hamper new exploration. It looks like another round of  bankruptcies and mergers.",Comment,2019Q2,Negative,"Oil Price Outlook, Cost Inflation, M&A Environment, Natural Gas Sentiment",E&P
"There is an article titled “Frackers  Scrounge for Cash as Wall Street Closes Doors,” by Christopher M. Matthews and  Rebecca Elliott, in theWall Street  Journal. It is very true that cash is drying up, and it is going to be hard  to get financing to drill our wells.",Comment,2019Q2,Negative,Uncategorized,Unknown
The erratic nature of energy prices  makes it very hard to invest currently. It also makes hedging a very difficult  decision.,Comment,2019Q2,Negative,Oil Price Outlook,Unknown
"Credit availability from banks in  the reserve-based lending structure has decreased, given their focus on  leverage statistics beyond the covenant of 4.0 debt/LTM EBITDA [debt to  last-12-months earnings before interest, tax, depreciation and amortization].  The banks don’t want to lend at leverage above 3.0 times debt/LTM EBITDA.",Comment,2019Q2,Negative,Uncategorized,Unknown
